Location,Indicator,Period,Dim1,First Tooltip
Albania,Population practising open defecation (%),2012,Rural,0.52
Albania,Population practising open defecation (%),2011,Total,0.27
Albania,Population practising open defecation (%),2011,Urban,0
Albania,Population practising open defecation (%),2011,Rural,0.58
Albania,Population practising open defecation (%),2010,Total,0.3
Albania,Population practising open defecation (%),2010,Urban,0
Albania,Population practising open defecation (%),2010,Rural,0.63
Albania,Population practising open defecation (%),2009,Total,0.33
Albania,Population practising open defecation (%),2009,Urban,0
Albania,Population practising open defecation (%),2009,Rural,0.68
Albania,Population practising open defecation (%),2008,Total,0.48
Albania,Population practising open defecation (%),2008,Urban,0.23
Albania,Population practising open defecation (%),2008,Rural,0.73
Albania,Population practising open defecation (%),2007,Total,0.53
Albania,Population practising open defecation (%),2007,Urban,0.26
Albania,Population practising open defecation (%),2007,Rural,0.79
Albania,Population practising open defecation (%),2006,Total,0.57
Albania,Population practising open defecation (%),2006,Urban,0.29
Albania,Population practising open defecation (%),2006,Rural,0.84
Albania,Population practising open defecation (%),2005,Total,0.62
Albania,Population practising open defecation (%),2005,Urban,0.32
Albania,Population practising open defecation (%),2005,Rural,0.89
Albania,Population practising open defecation (%),2004,Total,0.67
Albania,Population practising open defecation (%),2004,Urban,0.35
Albania,Population practising open defecation (%),2004,Rural,0.94
Albania,Population practising open defecation (%),2003,Total,0.72
Albania,Population practising open defecation (%),2003,Urban,0.38
Albania,Population practising open defecation (%),2003,Rural,0.99
Albania,Population practising open defecation (%),2002,Total,0.77
Albania,Population practising open defecation (%),2002,Urban,0.41
Albania,Population practising open defecation (%),2002,Rural,1.05
Albania,Population practising open defecation (%),2001,Total,0.82
Albania,Population practising open defecation (%),2001,Urban,0.44
Albania,Population practising open defecation (%),2001,Rural,1.1
Albania,Population practising open defecation (%),2000,Total,0.86
Albania,Population practising open defecation (%),2000,Urban,0.46
Albania,Population practising open defecation (%),2000,Rural,1.15
Algeria,Population practising open defecation (%),2017,Total,0.77
Algeria,Population practising open defecation (%),2017,Urban,0.19
Algeria,Population practising open defecation (%),2017,Rural,2.28
Algeria,Population practising open defecation (%),2016,Total,0.79
Algeria,Population practising open defecation (%),2016,Urban,0.19
Algeria,Population practising open defecation (%),2016,Rural,2.28
Algeria,Population practising open defecation (%),2015,Total,0.8
Algeria,Population practising open defecation (%),2015,Urban,0.19
Algeria,Population practising open defecation (%),2015,Rural,2.28
Algeria,Population practising open defecation (%),2014,Total,1.09
Algeria,Population practising open defecation (%),2014,Urban,0.23
Algeria,Population practising open defecation (%),2014,Rural,3.11
Algeria,Population practising open defecation (%),2013,Total,1.38
Algeria,Population practising open defecation (%),2013,Urban,0.26
Algeria,Population practising open defecation (%),2013,Rural,3.95
Algeria,Population practising open defecation (%),2012,Total,1.69
Algeria,Population practising open defecation (%),2012,Urban,0.3
Algeria,Population practising open defecation (%),2012,Rural,4.78
Algeria,Population practising open defecation (%),2011,Total,2.02
Algeria,Population practising open defecation (%),2011,Urban,0.34
Algeria,Population practising open defecation (%),2011,Rural,5.62
Algeria,Population practising open defecation (%),2010,Total,2.35
Algeria,Population practising open defecation (%),2010,Urban,0.37
Algeria,Population practising open defecation (%),2010,Rural,6.46
Algeria,Population practising open defecation (%),2009,Total,2.69
Algeria,Population practising open defecation (%),2009,Urban,0.41
Algeria,Population practising open defecation (%),2009,Rural,7.29
Algeria,Population practising open defecation (%),2008,Total,3.05
Algeria,Population practising open defecation (%),2008,Urban,0.45
Algeria,Population practising open defecation (%),2008,Rural,8.13
Algeria,Population practising open defecation (%),2007,Total,3.42
Algeria,Population practising open defecation (%),2007,Urban,0.49
Algeria,Population practising open defecation (%),2007,Rural,8.96
Algeria,Population practising open defecation (%),2006,Total,3.81
Algeria,Population practising open defecation (%),2006,Urban,0.52
Algeria,Population practising open defecation (%),2006,Rural,9.8
Algeria,Population practising open defecation (%),2005,Total,4.2
Algeria,Population practising open defecation (%),2005,Urban,0.56
Algeria,Population practising open defecation (%),2005,Rural,10.63
Algeria,Population practising open defecation (%),2004,Total,4.61
Algeria,Population practising open defecation (%),2004,Urban,0.6
Algeria,Population practising open defecation (%),2004,Rural,11.47
Algeria,Population practising open defecation (%),2003,Total,5.04
Algeria,Population practising open defecation (%),2003,Urban,0.63
Algeria,Population practising open defecation (%),2003,Rural,12.31
Algeria,Population practising open defecation (%),2002,Total,5.47
Algeria,Population practising open defecation (%),2002,Urban,0.67
Algeria,Population practising open defecation (%),2002,Rural,13.14
Algeria,Population practising open defecation (%),2001,Total,5.92
Algeria,Population practising open defecation (%),2001,Urban,0.71
Algeria,Population practising open defecation (%),2001,Rural,13.98
Algeria,Population practising open defecation (%),2000,Total,6.38
Algeria,Population practising open defecation (%),2000,Urban,0.74
Algeria,Population practising open defecation (%),2000,Rural,14.81
Andorra,Population practising open defecation (%),2017,Total,0
Andorra,Population practising open defecation (%),2017,Urban,0
Andorra,Population practising open defecation (%),2017,Rural,0
Andorra,Population practising open defecation (%),2016,Total,0
Andorra,Population practising open defecation (%),2016,Urban,0
Andorra,Population practising open defecation (%),2016,Rural,0
Andorra,Population practising open defecation (%),2015,Total,0
Andorra,Population practising open defecation (%),2015,Urban,0
Andorra,Population practising open defecation (%),2015,Rural,0
Andorra,Population practising open defecation (%),2014,Total,0
Andorra,Population practising open defecation (%),2014,Urban,0
Andorra,Population practising open defecation (%),2014,Rural,0
Andorra,Population practising open defecation (%),2013,Total,0
Andorra,Population practising open defecation (%),2013,Urban,0
Andorra,Population practising open defecation (%),2013,Rural,0
Andorra,Population practising open defecation (%),2012,Total,0
Andorra,Population practising open defecation (%),2012,Urban,0
Andorra,Population practising open defecation (%),2012,Rural,0
Andorra,Population practising open defecation (%),2011,Total,0
Andorra,Population practising open defecation (%),2011,Urban,0
Andorra,Population practising open defecation (%),2011,Rural,0
Andorra,Population practising open defecation (%),2010,Total,0
Andorra,Population practising open defecation (%),2010,Urban,0
Andorra,Population practising open defecation (%),2010,Rural,0
Andorra,Population practising open defecation (%),2009,Total,0
Andorra,Population practising open defecation (%),2009,Urban,0
Andorra,Population practising open defecation (%),2009,Rural,0
Andorra,Population practising open defecation (%),2008,Total,0
Andorra,Population practising open defecation (%),2008,Urban,0
Andorra,Population practising open defecation (%),2008,Rural,0
Andorra,Population practising open defecation (%),2007,Total,0
Andorra,Population practising open defecation (%),2007,Urban,0
Andorra,Population practising open defecation (%),2007,Rural,0
Andorra,Population practising open defecation (%),2006,Total,0
Andorra,Population practising open defecation (%),2006,Urban,0
Andorra,Population practising open defecation (%),2006,Rural,0
Andorra,Population practising open defecation (%),2005,Total,0
Andorra,Population practising open defecation (%),2005,Urban,0
Andorra,Population practising open defecation (%),2005,Rural,0
Andorra,Population practising open defecation (%),2004,Total,0
Andorra,Population practising open defecation (%),2004,Urban,0
Andorra,Population practising open defecation (%),2004,Rural,0
Andorra,Population practising open defecation (%),2003,Total,0
Andorra,Population practising open defecation (%),2003,Urban,0
Andorra,Population practising open defecation (%),2003,Rural,0
Andorra,Population practising open defecation (%),2002,Total,0
Andorra,Population practising open defecation (%),2002,Urban,0
Andorra,Population practising open defecation (%),2002,Rural,0
Andorra,Population practising open defecation (%),2001,Total,0
Andorra,Population practising open defecation (%),2001,Urban,0
Andorra,Population practising open defecation (%),2001,Rural,0
Andorra,Population practising open defecation (%),2000,Total,0
Andorra,Population practising open defecation (%),2000,Urban,0
Andorra,Population practising open defecation (%),2000,Rural,0
Angola,Population practising open defecation (%),2017,Total,19.92
Angola,Population practising open defecation (%),2017,Urban,0.97
Angola,Population practising open defecation (%),2017,Rural,54.86
Angola,Population practising open defecation (%),2016,Total,21.23
Angola,Population practising open defecation (%),2016,Urban,2.04
Angola,Population practising open defecation (%),2016,Rural,55.56
Angola,Population practising open defecation (%),2015,Total,22.53
Angola,Population practising open defecation (%),2015,Urban,3.11
Angola,Population practising open defecation (%),2015,Rural,56.25
Angola,Population practising open defecation (%),2014,Total,23.84
Angola,Population practising open defecation (%),2014,Urban,4.17
Angola,Population practising open defecation (%),2014,Rural,56.95
Angola,Population practising open defecation (%),2013,Total,25.15
Angola,Population practising open defecation (%),2013,Urban,5.24
Angola,Population practising open defecation (%),2013,Rural,57.65
Angola,Population practising open defecation (%),2012,Total,26.46
Angola,Population practising open defecation (%),2012,Urban,6.31
Angola,Population practising open defecation (%),2012,Rural,58.35
Angola,Population practising open defecation (%),2011,Total,27.77
Angola,Population practising open defecation (%),2011,Urban,7.37
Angola,Population practising open defecation (%),2011,Rural,59.04
Angola,Population practising open defecation (%),2010,Total,29.07
Angola,Population practising open defecation (%),2010,Urban,8.44
Angola,Population practising open defecation (%),2010,Rural,59.74
Angola,Population practising open defecation (%),2009,Total,30.37
Angola,Population practising open defecation (%),2009,Urban,9.5
Angola,Population practising open defecation (%),2009,Rural,60.44
Angola,Population practising open defecation (%),2008,Total,31.67
Angola,Population practising open defecation (%),2008,Urban,10.57
Angola,Population practising open defecation (%),2008,Rural,61.14
Angola,Population practising open defecation (%),2007,Total,32.96
Angola,Population practising open defecation (%),2007,Urban,11.64
Angola,Population practising open defecation (%),2007,Rural,61.83
Angola,Population practising open defecation (%),2006,Total,34.25
Angola,Population practising open defecation (%),2006,Urban,12.7
Angola,Population practising open defecation (%),2006,Rural,62.53
Angola,Population practising open defecation (%),2005,Total,35.53
Angola,Population practising open defecation (%),2005,Urban,13.77
Angola,Population practising open defecation (%),2005,Rural,63.23
Angola,Population practising open defecation (%),2004,Total,37.01
Angola,Population practising open defecation (%),2004,Urban,14.84
Angola,Population practising open defecation (%),2004,Rural,63.92
Angola,Population practising open defecation (%),2003,Total,38.49
Angola,Population practising open defecation (%),2003,Urban,15.9
Angola,Population practising open defecation (%),2003,Rural,64.62
Angola,Population practising open defecation (%),2002,Total,39.95
Angola,Population practising open defecation (%),2002,Urban,16.97
Angola,Population practising open defecation (%),2002,Rural,65.32
Angola,Population practising open defecation (%),2001,Total,41.41
Angola,Population practising open defecation (%),2001,Urban,18.04
Angola,Population practising open defecation (%),2001,Rural,66.02
Angola,Population practising open defecation (%),2000,Total,42.87
Angola,Population practising open defecation (%),2000,Urban,19.1
Angola,Population practising open defecation (%),2000,Rural,66.71
Antigua and Barbuda,Population practising open defecation (%),2017,Total,0.26
Antigua and Barbuda,Population practising open defecation (%),2016,Total,0.26
Antigua and Barbuda,Population practising open defecation (%),2015,Total,0.26
Antigua and Barbuda,Population practising open defecation (%),2014,Total,0.26
Antigua and Barbuda,Population practising open defecation (%),2013,Total,0.26
Antigua and Barbuda,Population practising open defecation (%),2012,Total,0.35
Antigua and Barbuda,Population practising open defecation (%),2011,Total,0.43
Antigua and Barbuda,Population practising open defecation (%),2010,Total,0.51
Antigua and Barbuda,Population practising open defecation (%),2009,Total,0.6
Antigua and Barbuda,Population practising open defecation (%),2008,Total,0.68
Antigua and Barbuda,Population practising open defecation (%),2007,Total,0.76
Antigua and Barbuda,Population practising open defecation (%),2006,Total,0.85
Antigua and Barbuda,Population practising open defecation (%),2005,Total,0.93
Antigua and Barbuda,Population practising open defecation (%),2004,Total,1.01
Antigua and Barbuda,Population practising open defecation (%),2003,Total,1.1
Antigua and Barbuda,Population practising open defecation (%),2002,Total,1.18
Antigua and Barbuda,Population practising open defecation (%),2001,Total,1.26
Antigua and Barbuda,Population practising open defecation (%),2000,Total,1.35
Argentina,Population practising open defecation (%),2017,Urban,1.73
Argentina,Population practising open defecation (%),2016,Urban,1.73
Argentina,Population practising open defecation (%),2015,Urban,1.73
Argentina,Population practising open defecation (%),2014,Total,2.17
Argentina,Population practising open defecation (%),2014,Urban,1.64
Argentina,Population practising open defecation (%),2014,Rural,7.69
Argentina,Population practising open defecation (%),2013,Total,2.1
Argentina,Population practising open defecation (%),2013,Urban,1.56
Argentina,Population practising open defecation (%),2013,Rural,7.69
Argentina,Population practising open defecation (%),2012,Total,2.02
Argentina,Population practising open defecation (%),2012,Urban,1.47
Argentina,Population practising open defecation (%),2012,Rural,7.69
Argentina,Population practising open defecation (%),2011,Total,1.94
Argentina,Population practising open defecation (%),2011,Urban,1.37
Argentina,Population practising open defecation (%),2011,Rural,7.69
Argentina,Population practising open defecation (%),2010,Total,1.86
Argentina,Population practising open defecation (%),2010,Urban,1.28
Argentina,Population practising open defecation (%),2010,Rural,7.69
Argentina,Population practising open defecation (%),2009,Total,1.79
Argentina,Population practising open defecation (%),2009,Urban,1.18
Argentina,Population practising open defecation (%),2009,Rural,7.69
Argentina,Population practising open defecation (%),2008,Total,1.71
Argentina,Population practising open defecation (%),2008,Urban,1.09
Argentina,Population practising open defecation (%),2008,Rural,7.69
Argentina,Population practising open defecation (%),2007,Total,1.64
Argentina,Population practising open defecation (%),2007,Urban,0.99
Argentina,Population practising open defecation (%),2007,Rural,7.69
Argentina,Population practising open defecation (%),2006,Total,1.56
Argentina,Population practising open defecation (%),2006,Urban,0.9
Argentina,Population practising open defecation (%),2006,Rural,7.69
Argentina,Population practising open defecation (%),2005,Urban,0.8
Argentina,Population practising open defecation (%),2004,Urban,0.71
Argentina,Population practising open defecation (%),2003,Urban,0.61
Argentina,Population practising open defecation (%),2002,Urban,0.61
Argentina,Population practising open defecation (%),2001,Urban,0.61
Argentina,Population practising open defecation (%),2000,Urban,0.61
Armenia,Population practising open defecation (%),2017,Total,0
Armenia,Population practising open defecation (%),2017,Urban,0
Armenia,Population practising open defecation (%),2017,Rural,0
Armenia,Population practising open defecation (%),2016,Total,0
Armenia,Population practising open defecation (%),2016,Urban,0
Armenia,Population practising open defecation (%),2016,Rural,0
Armenia,Population practising open defecation (%),2015,Total,0
Armenia,Population practising open defecation (%),2015,Urban,0
Armenia,Population practising open defecation (%),2015,Rural,0
Armenia,Population practising open defecation (%),2014,Total,0.002
Armenia,Population practising open defecation (%),2014,Urban,0.003
Armenia,Population practising open defecation (%),2014,Rural,0
Armenia,Population practising open defecation (%),2013,Total,0.007
Armenia,Population practising open defecation (%),2013,Urban,0.012
Armenia,Population practising open defecation (%),2013,Rural,0
Armenia,Population practising open defecation (%),2012,Total,0.013
Armenia,Population practising open defecation (%),2012,Urban,0.02
Armenia,Population practising open defecation (%),2012,Rural,0
Armenia,Population practising open defecation (%),2011,Total,0.018
Armenia,Population practising open defecation (%),2011,Urban,0.029
Armenia,Population practising open defecation (%),2011,Rural,0
Armenia,Population practising open defecation (%),2010,Total,0.024
Armenia,Population practising open defecation (%),2010,Urban,0.037
Armenia,Population practising open defecation (%),2010,Rural,0
Armenia,Population practising open defecation (%),2009,Total,0.029
Armenia,Population practising open defecation (%),2009,Urban,0.046
Armenia,Population practising open defecation (%),2009,Rural,0
Armenia,Population practising open defecation (%),2008,Total,0.035
Armenia,Population practising open defecation (%),2008,Urban,0.054
Armenia,Population practising open defecation (%),2008,Rural,0
Armenia,Population practising open defecation (%),2007,Total,0.04
Armenia,Population practising open defecation (%),2007,Urban,0.063
Armenia,Population practising open defecation (%),2007,Rural,0
Armenia,Population practising open defecation (%),2006,Total,0.045
Armenia,Population practising open defecation (%),2006,Urban,0.071
Armenia,Population practising open defecation (%),2006,Rural,0
Armenia,Population practising open defecation (%),2005,Total,0.051
Armenia,Population practising open defecation (%),2005,Urban,0.08
Armenia,Population practising open defecation (%),2005,Rural,0
Armenia,Population practising open defecation (%),2004,Total,0.056
Armenia,Population practising open defecation (%),2004,Urban,0.088
Armenia,Population practising open defecation (%),2004,Rural,0
Armenia,Population practising open defecation (%),2003,Total,0.062
Armenia,Population practising open defecation (%),2003,Urban,0.097
Armenia,Population practising open defecation (%),2003,Rural,0
Armenia,Population practising open defecation (%),2002,Total,0.062
Armenia,Population practising open defecation (%),2002,Urban,0.097
Armenia,Population practising open defecation (%),2002,Rural,0
Armenia,Population practising open defecation (%),2001,Total,0.062
Armenia,Population practising open defecation (%),2001,Urban,0.097
Armenia,Population practising open defecation (%),2001,Rural,0
Armenia,Population practising open defecation (%),2000,Total,0.063
Armenia,Population practising open defecation (%),2000,Urban,0.097
Armenia,Population practising open defecation (%),2000,Rural,0
Australia,Population practising open defecation (%),2017,Total,0
Australia,Population practising open defecation (%),2016,Total,0
Australia,Population practising open defecation (%),2015,Total,0
Australia,Population practising open defecation (%),2014,Total,0
Australia,Population practising open defecation (%),2013,Total,0
Australia,Population practising open defecation (%),2012,Total,0
Australia,Population practising open defecation (%),2011,Total,0
Australia,Population practising open defecation (%),2010,Total,0
Australia,Population practising open defecation (%),2009,Total,0
Australia,Population practising open defecation (%),2008,Total,0
Australia,Population practising open defecation (%),2007,Total,0
Australia,Population practising open defecation (%),2006,Total,0
Australia,Population practising open defecation (%),2005,Total,0
Australia,Population practising open defecation (%),2004,Total,0
Australia,Population practising open defecation (%),2003,Total,0
Australia,Population practising open defecation (%),2002,Total,0
Australia,Population practising open defecation (%),2001,Total,0
Australia,Population practising open defecation (%),2000,Total,0
Austria,Population practising open defecation (%),2017,Total,0
Austria,Population practising open defecation (%),2017,Urban,0
Austria,Population practising open defecation (%),2017,Rural,0
Austria,Population practising open defecation (%),2016,Total,0
Austria,Population practising open defecation (%),2016,Urban,0
Austria,Population practising open defecation (%),2016,Rural,0
Austria,Population practising open defecation (%),2015,Total,0
Austria,Population practising open defecation (%),2015,Urban,0
Austria,Population practising open defecation (%),2015,Rural,0
Austria,Population practising open defecation (%),2014,Total,0
Austria,Population practising open defecation (%),2014,Urban,0
Austria,Population practising open defecation (%),2014,Rural,0
Austria,Population practising open defecation (%),2013,Total,0
Austria,Population practising open defecation (%),2013,Urban,0
Austria,Population practising open defecation (%),2013,Rural,0
Austria,Population practising open defecation (%),2012,Total,0
Austria,Population practising open defecation (%),2012,Urban,0
Austria,Population practising open defecation (%),2012,Rural,0
Austria,Population practising open defecation (%),2011,Total,0
Austria,Population practising open defecation (%),2011,Urban,0
Austria,Population practising open defecation (%),2011,Rural,0
Austria,Population practising open defecation (%),2010,Total,0
Austria,Population practising open defecation (%),2010,Urban,0
Austria,Population practising open defecation (%),2010,Rural,0
Austria,Population practising open defecation (%),2009,Total,0
Austria,Population practising open defecation (%),2009,Urban,0
Austria,Population practising open defecation (%),2009,Rural,0
Austria,Population practising open defecation (%),2008,Total,0
Austria,Population practising open defecation (%),2008,Urban,0
Austria,Population practising open defecation (%),2008,Rural,0
Austria,Population practising open defecation (%),2007,Total,0
Austria,Population practising open defecation (%),2007,Urban,0
Austria,Population practising open defecation (%),2007,Rural,0
Austria,Population practising open defecation (%),2006,Total,0
Austria,Population practising open defecation (%),2006,Urban,0
Austria,Population practising open defecation (%),2006,Rural,0
Austria,Population practising open defecation (%),2005,Total,0
Austria,Population practising open defecation (%),2005,Urban,0
Austria,Population practising open defecation (%),2005,Rural,0
Austria,Population practising open defecation (%),2004,Total,0
Austria,Population practising open defecation (%),2004,Urban,0
Austria,Population practising open defecation (%),2004,Rural,0
Austria,Population practising open defecation (%),2003,Total,0
Austria,Population practising open defecation (%),2003,Urban,0
Austria,Population practising open defecation (%),2003,Rural,0
Austria,Population practising open defecation (%),2002,Total,0
Austria,Population practising open defecation (%),2002,Urban,0
Austria,Population practising open defecation (%),2002,Rural,0
Austria,Population practising open defecation (%),2001,Total,0
Austria,Population practising open defecation (%),2001,Urban,0
Austria,Population practising open defecation (%),2001,Rural,0
Austria,Population practising open defecation (%),2000,Total,0
Austria,Population practising open defecation (%),2000,Urban,0
Austria,Population practising open defecation (%),2000,Rural,0
Azerbaijan,Population practising open defecation (%),2017,Total,0.16
Azerbaijan,Population practising open defecation (%),2017,Urban,0
Azerbaijan,Population practising open defecation (%),2017,Rural,0.35
Azerbaijan,Population practising open defecation (%),2016,Total,0.16
Azerbaijan,Population practising open defecation (%),2016,Urban,0
Azerbaijan,Population practising open defecation (%),2016,Rural,0.35
Azerbaijan,Population practising open defecation (%),2015,Total,0.16
Azerbaijan,Population practising open defecation (%),2015,Urban,0
Azerbaijan,Population practising open defecation (%),2015,Rural,0.35
Azerbaijan,Population practising open defecation (%),2014,Total,0.27
Azerbaijan,Population practising open defecation (%),2014,Urban,0.2
Azerbaijan,Population practising open defecation (%),2014,Rural,0.35
Azerbaijan,Population practising open defecation (%),2013,Total,0.27
Azerbaijan,Population practising open defecation (%),2013,Urban,0.2
Azerbaijan,Population practising open defecation (%),2013,Rural,0.35
Azerbaijan,Population practising open defecation (%),2012,Total,0.26
Azerbaijan,Population practising open defecation (%),2012,Urban,0.19
Azerbaijan,Population practising open defecation (%),2012,Rural,0.34
Azerbaijan,Population practising open defecation (%),2011,Total,0.25
Azerbaijan,Population practising open defecation (%),2011,Urban,0.18
Azerbaijan,Population practising open defecation (%),2011,Rural,0.33
Azerbaijan,Population practising open defecation (%),2010,Total,0.24
Azerbaijan,Population practising open defecation (%),2010,Urban,0.17
Azerbaijan,Population practising open defecation (%),2010,Rural,0.31
Azerbaijan,Population practising open defecation (%),2009,Total,0.23
Azerbaijan,Population practising open defecation (%),2009,Urban,0.16
Azerbaijan,Population practising open defecation (%),2009,Rural,0.3
Azerbaijan,Population practising open defecation (%),2008,Total,0.22
Azerbaijan,Population practising open defecation (%),2008,Urban,0.15
Azerbaijan,Population practising open defecation (%),2008,Rural,0.29
Azerbaijan,Population practising open defecation (%),2007,Total,0.21
Azerbaijan,Population practising open defecation (%),2007,Urban,0.14
Azerbaijan,Population practising open defecation (%),2007,Rural,0.28
Azerbaijan,Population practising open defecation (%),2006,Total,0.2
Azerbaijan,Population practising open defecation (%),2006,Urban,0.14
Azerbaijan,Population practising open defecation (%),2006,Rural,0.27
Azerbaijan,Population practising open defecation (%),2005,Total,0.19
Azerbaijan,Population practising open defecation (%),2005,Urban,0.13
Azerbaijan,Population practising open defecation (%),2005,Rural,0.26
Azerbaijan,Population practising open defecation (%),2004,Total,0.18
Azerbaijan,Population practising open defecation (%),2004,Urban,0.12
Azerbaijan,Population practising open defecation (%),2004,Rural,0.25
Azerbaijan,Population practising open defecation (%),2003,Total,0.17
Azerbaijan,Population practising open defecation (%),2003,Urban,0.11
Azerbaijan,Population practising open defecation (%),2003,Rural,0.24
Azerbaijan,Population practising open defecation (%),2002,Total,0.16
Azerbaijan,Population practising open defecation (%),2002,Urban,0.1
Azerbaijan,Population practising open defecation (%),2002,Rural,0.23
Azerbaijan,Population practising open defecation (%),2001,Total,0.15
Azerbaijan,Population practising open defecation (%),2001,Urban,0.092
Azerbaijan,Population practising open defecation (%),2001,Rural,0.22
Azerbaijan,Population practising open defecation (%),2000,Total,0.14
Azerbaijan,Population practising open defecation (%),2000,Urban,0.083
Azerbaijan,Population practising open defecation (%),2000,Rural,0.2
Bahamas,Population practising open defecation (%),2017,Total,0.22
Bahamas,Population practising open defecation (%),2016,Total,0.22
Bahamas,Population practising open defecation (%),2015,Total,0.22
Bahamas,Population practising open defecation (%),2014,Total,0.28
Bahamas,Population practising open defecation (%),2013,Total,0.34
Bahamas,Population practising open defecation (%),2012,Total,0.41
Bahamas,Population practising open defecation (%),2011,Total,0.47
Bahamas,Population practising open defecation (%),2010,Total,0.53
Bahamas,Population practising open defecation (%),2009,Total,0.59
Bahamas,Population practising open defecation (%),2008,Total,0.65
Bahamas,Population practising open defecation (%),2007,Total,0.71
Bahamas,Population practising open defecation (%),2006,Total,0.77
Bahamas,Population practising open defecation (%),2005,Total,0.83
Bahamas,Population practising open defecation (%),2004,Total,0.89
Bahamas,Population practising open defecation (%),2003,Total,0.95
Bahamas,Population practising open defecation (%),2002,Total,1.01
Bahamas,Population practising open defecation (%),2001,Total,1.08
Bahamas,Population practising open defecation (%),2000,Total,1.14
Bahrain,Population practising open defecation (%),2017,Total,0
Bahrain,Population practising open defecation (%),2016,Total,0
Bahrain,Population practising open defecation (%),2015,Total,0
Bahrain,Population practising open defecation (%),2014,Total,0
Bahrain,Population practising open defecation (%),2013,Total,0
Bahrain,Population practising open defecation (%),2012,Total,0
Bahrain,Population practising open defecation (%),2011,Total,0
